variant,ds,op,threads,pool_size,init_size,total_ops,ops_per_sec,avg_lat_ns,p50_lat_ns,p95_lat_ns,p99_lat_ns
undo_log,list,insert,1,1,0,126020051,4200668,173.2,186,187,187
undo_log,ring,insert,1,1,0,140600731,4686691,142.8,141,142,143
undo_log,trie,insert,1,1,0,118403934,3946798,182.9,176,182,186
undo_log,graph,insert,1,1,0,138675488,4622516,145.9,144,146,148
kmod,list,insert,1,1,0,119651089,3988370,180.2,178,179,179
kmod,ring,insert,1,1,0,142109064,4736969,140.5,139,139,140
kmod,trie,insert,1,1,0,144187644,4806255,137.2,134,135,136
kmod,rbtree,insert,1,1,0,150939740,5031325,127.7,126,127,127
kmod,graph,insert,1,1,0,152484480,5082816,126.0,124,125,126
kmod_bpf,list,insert,1,1,0,114276499,3809217,192.1,190,190,191
kmod_bpf,ring,insert,1,1,0,144422377,4814079,137.1,135,136,137
undo_log,list,insert,1,1,0,115754116,3858471,188.6,186,187,187
undo_log,ring,insert,1,1,0,140535612,4684520,142.9,141,142,142
undo_log,trie,insert,1,1,0,118782708,3959424,182.1,176,180,196
undo_log,graph,insert,1,1,0,139139995,4638000,145.2,143,146,148
kmod,list,insert,1,1,0,119637779,3987926,180.2,178,179,180
kmod,ring,insert,1,1,0,142069367,4735646,140.6,139,140,140
kmod,trie,insert,1,1,0,144385447,4812848,137.0,134,135,168
kmod,rbtree,insert,1,1,0,151000397,5033347,127.7,126,127,128
kmod,graph,insert,1,1,0,152504191,5083473,126.0,124,125,127
kmod_bpf,list,insert,1,1,0,114011602,3800387,192.6,190,192,192
kmod_bpf,ring,insert,1,1,0,144647119,4821571,136.8,135,136,136
undo_log,list,lookup,1,1,1,140683546,4689452,142.5,140,144,144
undo_log,ring,lookup,1,1,1,167469409,5582314,108.6,107,109,110
undo_log,trie,lookup,1,1,1,142392284,4746409,140.1,138,141,141
undo_log,graph,lookup,1,1,1,142511405,4750380,140.0,138,140,142
kmod,list,lookup,1,1,1,161996120,5399871,114.6,114,114,115
kmod,ring,lookup,1,1,1,153309762,5110325,124.9,123,124,125
kmod,trie,lookup,1,1,1,160617357,5353912,116.2,115,115,116
kmod,rbtree,lookup,1,1,1,161590569,5386352,115.0,113,115,115
kmod,graph,lookup,1,1,1,158262541,5275418,118.8,117,118,119
kmod_bpf,list,lookup,1,1,1,165745089,5524836,110.5,109,111,112
